Source:,F:\office\okra\okrasolar\svn\P-1000010_Okra Cicada 2G PCBA\design\source\kicad\P-1000010_Okra Cicada 2G PCBA.sch,,,,,,,,,,,,,
Date:,4/27/2022 11:46:17 AM,,,,,,,,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,,,,,,,,
Generator:,F:\office\okra\okrasolar\svn\okra_kicad_lib\scripts/OKRA_bom_csv_grouped_by_value_mpn_dnp.py,,,,,,,,,,,,,
Component Count:,57,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Designator,Qty,DNP,Value,Description,Manufacturer,MPN,Footprint,SMT/THT,SOURCE,SRCPN,Alternate Manufacturer 1,Alternate MPN 1,Alternate Manufacturer 2,Alternate MPN 2
D6,1,,TVS,,Murata Electronics,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,SMT,lscs,C86141,,,,
"H1, H2",2,,MountingHole_Pad,,,,MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad,N/A,,,,,,
J2,1,,Host,Generic 2x10 2.54mm Female,Boom Precision Elec,C30867,cicada-footprints:PinSocket_2x08_P2.54mm_Vertical_padded,THT,lcsc,C30867,,,,
J3,1,,USB_OTG,,Jing Extension of the Electronic,A01SB141B1-067,cicada-footprints:ZX62D-B-5PA8,THT,lcsc,C10418,,,,
J4,1,,U.FL,"U.FL, 50R,6gHz",Hirose,U.FL-R-SMT-1(80),cicada-footprints:U.FL_Molex_MCRF_73412-0110_Vertical,SMT,lcsc,C88374,,,,
J5,1,DNP,DNP U.FL,,Hirose,U.FL-R-SMT-1(80),cicada-footprints:U.FL_Molex_MCRF_73412-0110_Vertical,SMT,lcsc,C88374,,,,
L4,1,,3.3uH 2A,,TAITEC,FPI0403F-3R3M,cicada-footprints:L_4030_Handsoldering,SMT,lcsc,C304284,YJYCOIN,CD43YP0403-3R3M,,
LOGO1,1,,SYM_Hot_Small,,,,cicada-footprints:okra_logo_copper_2,N/A,,,,,,
P1,1,,SK-C793,,Shenzhen Shengkai Electronics,SK-C793,cicada-footprints:SK-C793,SMT,Tobao,https://item.taobao.com/item.htm?id=563346633219,,,,
PCB1,1,DNP,P-1000010 Bare PCB,,,,,N/A,,,,,,
Q1,1,,2N7002,,Guangdong Hottech,2N7002,Package_TO_SOT_SMD:SOT-23,SMT,lcsc,C181082,,,,
R1,1,,150k,,YAGEO,RC0402JR-07150KL,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C137919,,,,
R2,1,,86.6k,,YAGEO,RC0402FR-0786K6L,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C477807,,,,
"R3, R4",2,,330R,,YAGEO,RC0402FR-07330RL,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C105875,,,,
"R7, R8, R9",3,,22R,,YAGEO,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C114765,,,,
R10,1,,1K,,YAGEO,RC0402JR-071KL,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C105637,,,,
"R12, R13",2,,0R,,YAGEO,RC0402FR-070RL,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C106231,,,,
"R14, R23",2,,6.98k,,YAGEO,RC0402FR-076K98L,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C137944,,,,
"R19, R22",2,,40.2k,,YAGEO,RC0402FR-0740K2L,Resistor_SMD:R_0402_1005Metric,SMT,lcsc,C137983,,,,
"U1, U5",2,,74LVC1G17,,NXP Semicon,74LVC1G17GW,Package_TO_SOT_SMD:SOT-353_SC-70-5,SMT,lcsc,C124293,,,,
U2,1,,USBLC6-2SC6,,Yenji Elec,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,SMT,lcsc,C323793,,,,
U3,1,,M3406-ADJ,,XI'AN Aerosemi Tech,M3406-ADJ,Package_TO_SOT_SMD:TSOT-23-5,SMT,lcsc,C83224,,,,
U4,1,,SIM800C (ordinary version),,Simcom,SIM800C,RF_GSM:SIMCom_SIM800C,SMT,Tobao,https://item.taobao.com/item.htm?id=45289949668,,,,
